trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
3713,01/20/2020 12:51:26 PM,01/20/2020 01:46:23 PM,20.72,2.0,N
3714,01/07/2020 06:42:44 PM,01/07/2020 06:59:00 PM,2.73,1.0,N
3715,01/23/2020 09:15:47 PM,01/23/2020 09:16:40 PM,0.0,1.0,N
3716,01/17/2020 10:21:10 AM,01/17/2020 10:32:12 AM,1.29,1.0,N
3717,01/25/2020 07:08:19 PM,01/25/2020 07:12:59 PM,0.59,1.0,N
3718,01/13/2020 01:43:34 PM,01/13/2020 02:17:26 PM,5.8,1.0,N
3719,01/25/2020 09:43:27 AM,01/25/2020 09:54:09 AM,1.5,1.0,N
3720,01/19/2020 02:05:39 AM,01/19/2020 02:11:10 AM,1.23,1.0,N
3721,01/17/2020 05:25:08 PM,01/17/2020 05:33:24 PM,2.03,1.0,N
3722,01/17/2020 11:52:44 PM,01/18/2020 12:14:21 AM,4.76,1.0,N
3723,01/16/2020 09:02:43 AM,01/16/2020 09:07:47 AM,1.03,1.0,N
3724,01/26/2020 12:52:13 AM,01/26/2020 01:05:37 AM,1.99,1.0,N
3725,01/25/2020 12:10:25 AM,01/25/2020 12:23:35 AM,3.99,1.0,N
3726,01/19/2020 06:54:42 PM,01/19/2020 07:09:32 PM,2.14,1.0,N
3727,01/08/2020 09:27:17 PM,01/08/2020 09:44:03 PM,2.49,1.0,N
3728,01/26/2020 02:25:41 PM,01/26/2020 02:37:46 PM,2.39,1.0,N
3729,01/28/2020 12:19:06 PM,01/28/2020 12:34:13 PM,8.31,1.0,N
3730,01/14/2020 09:26:45 AM,01/14/2020 09:30:38 AM,0.61,1.0,N
3731,01/03/2020 02:36:04 PM,01/03/2020 02:56:50 PM,7.4,1.0,N
3732,01/04/2020 06:32:08 PM,01/04/2020 07:06:49 PM,17.4,5.0,N
3733,01/07/2020 09:51:01 AM,01/07/2020 09:51:04 AM,0.17,5.0,N
3734,01/23/2020 04:16:34 PM,01/23/2020 04:46:16 PM,10.47,1.0,N
3735,01/09/2020 03:52:20 PM,01/09/2020 04:10:17 PM,2.66,1.0,N
3736,01/28/2020 07:46:34 PM,01/28/2020 07:59:41 PM,2.33,1.0,N
3737,01/08/2020 04:57:15 PM,01/08/2020 05:13:05 PM,1.64,1.0,N
3738,01/19/2020 02:13:29 AM,01/19/2020 02:29:02 AM,6.92,1.0,N
3739,01/26/2020 01:15:56 AM,01/26/2020 01:31:31 AM,2.62,1.0,N
3740,01/22/2020 06:23:03 PM,01/22/2020 06:45:20 PM,4.0,1.0,N
3741,01/24/2020 07:04:28 PM,01/24/2020 07:20:47 PM,3.22,1.0,N
3742,01/26/2020 02:58:07 PM,01/26/2020 03:07:30 PM,1.33,1.0,N
3743,01/08/2020 02:37:59 PM,01/08/2020 03:00:41 PM,2.6,1.0,N
3744,01/01/2020 12:07:10 PM,01/01/2020 12:17:55 PM,0.8,1.0,N
3745,01/19/2020 02:41:06 AM,01/19/2020 02:49:31 AM,1.8,1.0,N
3746,01/27/2020 09:49:51 PM,01/27/2020 09:59:54 PM,1.25,1.0,N
3747,01/06/2020 01:40:55 PM,01/06/2020 01:46:09 PM,0.61,1.0,N
3748,01/07/2020 11:31:28 PM,01/07/2020 11:35:44 PM,0.92,1.0,N
3749,01/27/2020 10:21:03 PM,01/27/2020 10:32:58 PM,2.75,1.0,N
3750,01/23/2020 01:32:48 PM,01/23/2020 01:36:45 PM,0.51,1.0,N
3751,01/21/2020 04:18:10 AM,01/21/2020 04:21:53 AM,0.92,1.0,N
3752,01/24/2020 05:12:09 PM,01/24/2020 05:24:29 PM,1.3,1.0,N
3753,01/07/2020 06:32:58 PM,01/07/2020 06:46:42 PM,1.4,1.0,N
3754,01/05/2020 03:03:10 PM,01/05/2020 03:10:46 PM,1.13,1.0,N
3755,01/05/2020 11:32:19 AM,01/05/2020 11:43:27 AM,1.16,1.0,N
3756,01/12/2020 10:51:03 AM,01/12/2020 10:59:58 AM,2.27,1.0,N
3757,01/13/2020 06:42:26 PM,01/13/2020 06:52:27 PM,1.3,1.0,N
3758,01/03/2020 06:47:19 AM,01/03/2020 07:04:19 AM,3.66,1.0,N
3759,02/01/2020 03:47:54 AM,02/01/2020 04:18:49 AM,7.78,1.0,N
3760,01/31/2020 11:45:14 AM,01/31/2020 11:47:09 AM,0.52,1.0,N
3761,01/13/2020 09:41:23 PM,01/13/2020 09:41:36 PM,0.0,1.0,N
3762,01/23/2020 08:24:08 PM,01/23/2020 08:37:46 PM,2.28,1.0,N
3763,01/26/2020 08:06:49 PM,01/26/2020 08:11:03 PM,0.78,1.0,N
3764,01/01/2020 01:39:55 AM,01/01/2020 01:53:44 AM,2.6,1.0,N
3765,01/15/2020 05:17:01 PM,01/15/2020 05:28:59 PM,1.49,1.0,N
3766,01/12/2020 03:21:58 AM,01/12/2020 03:46:01 AM,4.2,1.0,N
3767,01/02/2020 01:38:51 PM,01/02/2020 01:49:06 PM,1.1,1.0,N
3768,01/12/2020 01:29:03 PM,01/12/2020 01:37:21 PM,0.83,1.0,N
3769,01/02/2020 06:05:32 PM,01/02/2020 06:17:58 PM,3.72,1.0,N
3770,01/16/2020 06:14:07 PM,01/16/2020 06:15:50 PM,0.4,1.0,N
3771,01/08/2020 07:52:19 AM,01/08/2020 07:59:27 AM,1.24,1.0,N
3772,01/06/2020 10:05:46 AM,01/06/2020 10:37:14 AM,5.08,1.0,N
3773,01/23/2020 12:54:32 PM,01/23/2020 01:10:23 PM,2.6,1.0,N
3774,01/10/2020 04:56:00 PM,01/10/2020 05:18:48 PM,4.72,1.0,N
3775,01/01/2020 11:32:39 PM,01/01/2020 11:38:38 PM,1.1,1.0,N
3776,01/30/2020 01:25:45 PM,01/30/2020 01:30:56 PM,0.7,1.0,N
3777,01/04/2020 07:24:00 AM,01/04/2020 07:33:04 AM,1.3,1.0,N
3778,01/29/2020 02:00:36 PM,01/29/2020 02:09:27 PM,1.0,1.0,N
3779,01/07/2020 03:57:28 PM,01/07/2020 04:00:30 PM,0.35,1.0,N
3780,01/17/2020 02:01:52 PM,01/17/2020 02:18:36 PM,1.4,1.0,N
3781,01/25/2020 07:46:20 PM,01/25/2020 07:51:29 PM,0.5,1.0,N
3782,01/11/2020 04:15:38 PM,01/11/2020 04:37:47 PM,3.03,1.0,N
3783,01/30/2020 06:27:28 PM,01/30/2020 06:51:18 PM,5.08,1.0,N
3784,01/10/2020 11:14:39 PM,01/10/2020 11:22:35 PM,1.34,1.0,N
3785,01/25/2020 12:12:37 AM,01/25/2020 12:18:21 AM,1.0,1.0,N
3786,01/23/2020 06:29:46 PM,01/23/2020 06:35:29 PM,0.83,1.0,N
3787,01/27/2020 06:08:28 PM,01/27/2020 06:19:04 PM,1.6,1.0,N
3788,01/31/2020 11:36:08 AM,01/31/2020 11:54:32 AM,2.71,1.0,N
3789,01/20/2020 06:25:39 PM,01/20/2020 06:30:32 PM,1.05,1.0,N
3790,01/11/2020 08:12:14 PM,01/11/2020 08:23:22 PM,1.3,1.0,N
3791,01/30/2020 04:23:14 PM,01/30/2020 04:37:40 PM,1.65,1.0,N
3792,01/16/2020 10:43:07 PM,01/16/2020 11:01:41 PM,3.8,1.0,N
3793,01/30/2020 07:38:51 AM,01/30/2020 07:51:43 AM,0.71,1.0,N
3794,01/10/2020 12:33:45 AM,01/10/2020 12:43:28 AM,4.5,1.0,N
3795,01/05/2020 03:16:46 AM,01/05/2020 03:24:57 AM,1.87,1.0,N
3796,01/13/2020 02:41:58 PM,01/13/2020 02:55:19 PM,1.66,1.0,N
3797,01/21/2020 04:55:01 PM,01/21/2020 05:04:21 PM,1.64,1.0,N
3798,01/18/2020 09:43:17 AM,01/18/2020 10:09:37 AM,5.38,1.0,N
3799,01/18/2020 01:28:46 PM,01/18/2020 01:52:03 PM,1.86,1.0,N
3800,01/15/2020 05:52:33 AM,01/15/2020 06:08:04 AM,4.43,1.0,N
3801,02/01/2020 02:00:35 AM,02/01/2020 02:11:17 AM,1.5,1.0,N
3802,01/03/2020 10:43:49 PM,01/03/2020 10:48:23 PM,0.6,1.0,N
3803,01/29/2020 08:22:45 AM,01/29/2020 08:53:35 AM,10.52,1.0,N
3804,01/07/2020 11:41:43 PM,01/07/2020 11:59:36 PM,10.51,1.0,N
3805,01/12/2020 08:57:19 AM,01/12/2020 09:07:20 AM,1.1,1.0,N
3806,01/26/2020 03:51:57 PM,01/26/2020 03:57:33 PM,1.4,1.0,N
3807,01/08/2020 02:03:25 PM,01/08/2020 02:16:38 PM,1.9,1.0,N
3808,01/15/2020 10:04:08 AM,01/15/2020 10:15:15 AM,1.5,1.0,N
3809,01/04/2020 11:26:36 PM,01/04/2020 11:34:06 PM,1.07,1.0,N
3810,01/03/2020 10:50:00 AM,01/03/2020 10:55:57 AM,0.8,1.0,N
3811,01/31/2020 03:34:10 PM,01/31/2020 03:41:12 PM,0.7,1.0,Y
3812,01/26/2020 06:09:57 PM,01/26/2020 06:20:32 PM,1.95,1.0,N
3813,01/25/2020 06:10:38 PM,01/25/2020 06:30:16 PM,10.04,1.0,N
3814,01/28/2020 03:28:56 PM,01/28/2020 03:39:18 PM,1.48,1.0,N
3815,01/02/2020 02:32:24 PM,01/02/2020 02:46:32 PM,1.67,1.0,N
3816,01/14/2020 01:49:52 PM,01/14/2020 02:05:27 PM,5.66,1.0,N
3817,01/08/2020 08:10:46 PM,01/08/2020 08:19:41 PM,1.4,1.0,N
3818,01/02/2020 08:16:54 AM,01/02/2020 08:20:40 AM,0.28,1.0,N
3819,02/01/2020 09:19:17 AM,02/01/2020 09:22:07 AM,0.68,1.0,N
3820,01/07/2020 10:46:19 PM,01/07/2020 11:05:25 PM,3.66,1.0,N
3821,01/30/2020 06:55:07 PM,01/30/2020 07:15:29 PM,3.14,1.0,N
3822,01/15/2020 06:15:27 PM,01/15/2020 06:19:15 PM,0.6,1.0,Y
3823,01/05/2020 04:47:57 PM,01/05/2020 05:13:43 PM,6.72,1.0,N
3824,01/07/2020 06:21:36 PM,01/07/2020 06:42:27 PM,2.4,1.0,N
3825,01/12/2020 12:11:01 PM,01/12/2020 12:17:21 PM,1.4,1.0,N
3826,01/10/2020 02:49:17 PM,01/10/2020 02:52:02 PM,0.56,1.0,N
3827,01/07/2020 08:01:56 PM,01/07/2020 08:19:27 PM,4.51,1.0,N
3828,01/28/2020 07:24:41 PM,01/28/2020 07:28:17 PM,0.8,1.0,N
3829,01/11/2020 11:38:43 PM,01/11/2020 11:46:29 PM,1.2,1.0,N
3830,01/01/2020 02:19:49 AM,01/01/2020 02:24:54 AM,0.8,1.0,N
3831,01/08/2020 01:41:09 PM,01/08/2020 01:57:14 PM,1.83,1.0,N
3832,01/03/2020 12:12:09 PM,01/03/2020 12:21:26 PM,0.92,1.0,N
3833,01/31/2020 09:45:20 PM,01/31/2020 10:12:36 PM,7.61,1.0,N
3834,01/04/2020 10:42:06 AM,01/04/2020 10:52:07 AM,1.79,1.0,N
3835,01/14/2020 02:33:07 PM,01/14/2020 02:52:59 PM,3.3,1.0,N
3836,01/16/2020 11:41:39 AM,01/16/2020 12:02:27 PM,5.28,1.0,N
3837,01/16/2020 04:05:27 PM,01/16/2020 04:14:00 PM,0.78,1.0,N
3838,01/27/2020 03:23:28 PM,01/27/2020 03:50:53 PM,8.11,1.0,N
3839,01/02/2020 02:12:45 PM,01/02/2020 02:20:45 PM,0.9,1.0,N
3840,01/26/2020 09:08:48 AM,01/26/2020 09:21:20 AM,2.2,1.0,N
3841,01/12/2020 02:28:29 AM,01/12/2020 02:33:25 AM,0.87,1.0,N
3842,01/12/2020 04:45:14 PM,01/12/2020 04:55:44 PM,1.87,1.0,N
3843,01/01/2020 05:43:07 PM,01/01/2020 06:00:56 PM,2.9,1.0,N
3844,01/18/2020 11:23:53 PM,01/18/2020 11:43:16 PM,4.63,1.0,N
3845,01/08/2020 11:12:57 AM,01/08/2020 11:22:19 AM,0.9,1.0,Y
3846,01/30/2020 08:43:07 AM,01/30/2020 08:49:38 AM,1.1,1.0,N
3847,01/22/2020 05:23:46 PM,01/22/2020 05:44:01 PM,7.96,1.0,N
3848,01/14/2020 04:05:39 PM,01/14/2020 04:20:06 PM,1.66,1.0,N
3849,01/02/2020 03:38:30 PM,01/02/2020 04:22:54 PM,17.5,5.0,N
3850,01/26/2020 12:20:29 PM,01/26/2020 12:22:36 PM,0.57,1.0,N
3851,01/28/2020 12:12:04 AM,01/28/2020 12:22:13 AM,2.28,1.0,N
3852,01/10/2020 09:29:45 PM,01/10/2020 09:44:02 PM,3.46,1.0,N
3853,01/18/2020 12:52:23 PM,01/18/2020 12:57:56 PM,1.23,1.0,N
3854,01/26/2020 12:34:46 PM,01/26/2020 12:42:08 PM,1.1,1.0,N
3855,01/29/2020 09:04:16 PM,01/29/2020 09:18:44 PM,2.3,1.0,N
3856,01/10/2020 01:23:51 PM,01/10/2020 01:27:23 PM,0.41,1.0,N
3857,01/14/2020 12:46:01 PM,01/14/2020 12:51:03 PM,0.94,1.0,N
3858,01/25/2020 04:44:01 PM,01/25/2020 05:16:51 PM,4.27,1.0,N
3859,01/09/2020 03:56:24 PM,01/09/2020 04:06:05 PM,1.01,1.0,N
3860,01/02/2020 11:58:56 PM,01/03/2020 12:21:21 AM,10.2,1.0,N
3861,01/21/2020 12:17:31 PM,01/21/2020 12:24:08 PM,0.83,1.0,N
3862,01/13/2020 10:57:00 AM,01/13/2020 11:01:57 AM,0.93,1.0,N
3863,01/30/2020 12:12:15 PM,01/30/2020 12:21:19 PM,0.7,1.0,N
3864,01/30/2020 10:47:18 AM,01/30/2020 11:04:19 AM,2.38,1.0,N
3865,01/28/2020 09:29:46 PM,01/28/2020 09:36:15 PM,1.18,1.0,N
3866,01/30/2020 12:00:46 PM,01/30/2020 12:30:13 PM,3.87,1.0,N
3867,01/31/2020 04:44:26 PM,01/31/2020 04:48:02 PM,0.56,1.0,N
3868,01/20/2020 09:58:08 PM,01/20/2020 10:08:12 PM,2.31,1.0,N
3869,01/13/2020 08:21:51 AM,01/13/2020 08:35:48 AM,2.92,1.0,N
3870,01/16/2020 05:13:21 PM,01/16/2020 05:17:34 PM,0.91,1.0,N
3871,01/19/2020 10:30:53 PM,01/19/2020 10:37:25 PM,1.1,1.0,N
3872,01/27/2020 09:23:26 PM,01/27/2020 09:30:05 PM,1.2,1.0,N
3873,01/13/2020 08:56:11 AM,01/13/2020 09:45:32 AM,17.3,1.0,N
3874,01/06/2020 06:21:31 PM,01/06/2020 06:34:25 PM,1.4,1.0,N
3875,01/22/2020 04:18:22 PM,01/22/2020 04:36:19 PM,1.62,1.0,N
3876,01/28/2020 01:44:36 PM,01/28/2020 01:50:57 PM,0.7,1.0,N
3877,01/09/2020 03:34:09 PM,01/09/2020 03:42:26 PM,1.9,1.0,N
3878,01/29/2020 09:06:21 AM,01/29/2020 09:22:33 AM,1.0,1.0,N
3879,01/13/2020 02:41:39 PM,01/13/2020 02:45:37 PM,0.8,1.0,N
3880,01/09/2020 07:20:19 PM,01/09/2020 07:33:29 PM,1.34,1.0,N
3881,01/09/2020 05:45:51 PM,01/09/2020 05:53:34 PM,0.84,1.0,N
3882,01/28/2020 06:54:57 PM,01/28/2020 07:13:47 PM,2.3,1.0,N
3883,01/04/2020 04:31:43 PM,01/04/2020 04:42:21 PM,2.8,1.0,N
3884,01/18/2020 11:52:55 AM,01/18/2020 11:57:30 AM,0.73,1.0,N
3885,01/14/2020 05:41:13 PM,01/14/2020 05:58:26 PM,2.71,1.0,N
3886,01/11/2020 10:14:51 PM,01/11/2020 10:22:16 PM,1.7,1.0,N
3887,01/01/2020 04:09:54 AM,01/01/2020 04:11:36 AM,0.53,1.0,N
3888,01/08/2020 06:06:05 PM,01/08/2020 06:15:12 PM,1.54,1.0,N
3889,01/09/2020 05:19:55 PM,01/09/2020 05:46:45 PM,5.9,1.0,N
3890,01/20/2020 01:45:40 PM,01/20/2020 01:49:40 PM,0.59,1.0,N
3891,01/16/2020 11:01:26 AM,01/16/2020 11:12:49 AM,1.12,1.0,N
3892,01/02/2020 08:03:15 PM,01/02/2020 08:07:34 PM,1.0,1.0,N
3893,01/05/2020 09:49:57 PM,01/05/2020 10:20:02 PM,17.25,2.0,N
3894,01/16/2020 09:37:25 AM,01/16/2020 10:00:29 AM,1.29,1.0,N
3895,01/10/2020 10:36:22 PM,01/10/2020 10:48:13 PM,0.0,1.0,N
3896,01/02/2020 09:05:47 PM,01/02/2020 09:23:39 PM,4.5,1.0,N
3897,01/07/2020 10:22:52 PM,01/07/2020 10:40:49 PM,3.25,1.0,N
3898,01/24/2020 11:28:29 AM,01/24/2020 12:04:28 PM,3.8,1.0,N
3899,01/07/2020 11:18:28 AM,01/07/2020 11:35:52 AM,1.8,1.0,N
3900,01/06/2020 05:52:46 AM,01/06/2020 05:57:00 AM,0.67,1.0,N
3901,01/18/2020 03:13:33 AM,01/18/2020 03:28:30 AM,3.7,1.0,N
3902,01/10/2020 11:27:35 AM,01/10/2020 11:33:02 AM,0.6,1.0,N
3903,01/13/2020 09:57:31 AM,01/13/2020 10:03:16 AM,0.86,1.0,N
3904,01/21/2020 02:19:01 PM,01/21/2020 02:40:32 PM,8.08,1.0,N
3905,01/22/2020 10:51:40 AM,01/22/2020 11:01:21 AM,0.89,1.0,N
3906,01/23/2020 05:14:59 PM,01/23/2020 05:39:28 PM,3.43,1.0,N
3907,01/28/2020 02:58:31 AM,01/28/2020 03:07:48 AM,3.14,1.0,N
3908,01/09/2020 08:42:40 PM,01/09/2020 09:00:16 PM,4.07,1.0,N
3909,01/09/2020 06:25:11 AM,01/09/2020 06:29:13 AM,1.15,1.0,N
3910,01/16/2020 11:27:56 AM,01/16/2020 12:13:47 PM,20.41,2.0,N
3911,01/18/2020 08:32:22 PM,01/18/2020 08:56:35 PM,3.1,1.0,N
3912,01/09/2020 09:54:32 PM,01/09/2020 10:07:57 PM,3.4,1.0,N
3913,01/09/2020 10:00:45 PM,01/09/2020 10:05:19 PM,0.88,1.0,N
3914,01/31/2020 11:26:15 PM,01/31/2020 11:48:41 PM,3.88,1.0,N
3915,01/17/2020 06:16:09 AM,01/17/2020 06:19:59 AM,0.82,1.0,N
3916,01/30/2020 10:18:45 PM,01/30/2020 10:28:57 PM,1.3,1.0,N
3917,01/02/2020 06:40:05 PM,01/02/2020 06:44:26 PM,1.12,1.0,N
3918,01/20/2020 09:06:52 PM,01/20/2020 09:40:51 PM,17.63,2.0,N
3919,01/15/2020 05:52:02 PM,01/15/2020 05:59:27 PM,1.5,1.0,N
3920,01/02/2020 06:48:10 AM,01/02/2020 06:52:07 AM,0.65,1.0,N
3921,01/04/2020 08:34:59 AM,01/04/2020 09:04:45 AM,2.66,1.0,N
3922,01/17/2020 09:56:10 PM,01/17/2020 10:16:53 PM,2.18,1.0,N
3923,01/08/2020 05:10:20 PM,01/08/2020 05:16:42 PM,0.92,1.0,N
3924,01/08/2020 03:14:27 PM,01/08/2020 03:24:21 PM,1.2,1.0,N
3925,01/07/2020 08:11:14 AM,01/07/2020 08:31:15 AM,6.7,1.0,N
3926,01/23/2020 10:45:58 PM,01/23/2020 10:53:05 PM,0.9,1.0,N
3927,01/04/2020 04:01:02 PM,01/04/2020 04:28:50 PM,3.2,1.0,N
3928,01/03/2020 01:51:43 PM,01/03/2020 01:59:43 PM,1.3,1.0,N
3929,01/05/2020 01:27:35 PM,01/05/2020 01:38:58 PM,2.0,1.0,N
3930,01/25/2020 04:57:53 PM,01/25/2020 05:08:09 PM,0.9,1.0,N
3931,01/11/2020 09:37:34 PM,01/11/2020 09:45:52 PM,1.0,1.0,N
3932,01/08/2020 12:07:31 AM,01/08/2020 12:25:18 AM,7.0,1.0,N
3933,01/23/2020 07:26:42 AM,01/23/2020 07:35:28 AM,1.5,1.0,N
3934,01/11/2020 11:31:13 AM,01/11/2020 11:45:07 AM,3.4,1.0,N
3935,01/24/2020 12:01:43 AM,01/24/2020 12:08:49 AM,1.0,1.0,N
3936,01/01/2020 02:44:13 AM,01/01/2020 03:04:46 AM,5.04,1.0,N
3937,01/10/2020 12:05:13 AM,01/10/2020 12:08:23 AM,0.83,1.0,N
3938,01/17/2020 06:39:57 AM,01/17/2020 06:44:22 AM,1.03,1.0,N
3939,01/02/2020 04:36:16 PM,01/02/2020 04:45:54 PM,1.1,1.0,N
3940,01/08/2020 10:58:35 PM,01/08/2020 11:02:32 PM,0.53,1.0,N
3941,01/27/2020 01:10:25 PM,01/27/2020 01:15:05 PM,0.54,1.0,N
3942,01/23/2020 09:09:46 PM,01/23/2020 09:14:25 PM,0.7,1.0,N
3943,01/05/2020 11:37:19 AM,01/05/2020 11:41:56 AM,0.63,1.0,N
3944,01/07/2020 12:16:22 PM,01/07/2020 12:31:02 PM,1.98,1.0,N
3945,01/28/2020 02:59:06 PM,01/28/2020 03:07:23 PM,1.58,1.0,N
3946,01/09/2020 10:01:11 PM,01/09/2020 10:12:21 PM,1.52,1.0,N
3947,01/13/2020 06:27:15 PM,01/13/2020 06:37:40 PM,1.4,1.0,N
3948,01/19/2020 07:42:31 PM,01/19/2020 07:54:42 PM,1.5,1.0,N
3949,01/02/2020 11:20:15 PM,01/02/2020 11:37:10 PM,4.4,1.0,N
3950,01/09/2020 03:43:55 AM,01/09/2020 03:47:15 AM,1.1,1.0,N
3951,01/28/2020 02:50:25 PM,01/28/2020 02:56:13 PM,0.5,1.0,N
3952,01/15/2020 12:40:31 AM,01/15/2020 12:43:23 AM,0.87,1.0,N
3953,01/14/2020 06:40:47 PM,01/14/2020 06:49:44 PM,1.57,1.0,N
3954,01/19/2020 09:09:15 PM,01/19/2020 09:10:17 PM,0.32,1.0,N
3955,01/07/2020 11:30:01 AM,01/07/2020 11:43:51 AM,1.45,1.0,N
3956,01/07/2020 10:58:10 PM,01/07/2020 11:05:41 PM,1.88,1.0,N
3957,01/29/2020 04:07:20 PM,01/29/2020 04:27:04 PM,6.85,1.0,N
3958,01/11/2020 02:41:47 AM,01/11/2020 02:56:53 AM,5.1,1.0,N
3959,01/06/2020 02:22:32 PM,01/06/2020 02:30:12 PM,0.9,1.0,N
3960,01/14/2020 11:59:32 AM,01/14/2020 12:07:33 PM,1.03,1.0,N
3961,01/29/2020 10:49:57 AM,01/29/2020 11:16:04 AM,13.0,1.0,N
3962,01/30/2020 10:31:35 PM,01/30/2020 10:42:55 PM,1.86,1.0,N
3963,01/11/2020 01:36:13 PM,01/11/2020 01:49:06 PM,1.78,1.0,N
3964,01/07/2020 11:15:43 AM,01/07/2020 11:31:32 AM,1.55,1.0,N
3965,01/19/2020 04:57:17 PM,01/19/2020 05:07:06 PM,1.0,1.0,N
3966,01/14/2020 08:44:16 AM,01/14/2020 08:55:06 AM,1.24,1.0,N
3967,01/26/2020 02:35:14 PM,01/26/2020 02:43:38 PM,1.32,1.0,N
3968,01/08/2020 07:54:59 AM,01/08/2020 07:59:36 AM,0.5,1.0,N
3969,01/16/2020 05:06:48 PM,01/16/2020 05:47:17 PM,10.2,1.0,N
3970,01/24/2020 09:49:54 AM,01/24/2020 09:54:14 AM,1.02,1.0,N
3971,01/26/2020 09:44:56 PM,01/26/2020 09:49:56 PM,2.0,1.0,N
3972,01/15/2020 11:52:04 AM,01/15/2020 12:20:03 PM,1.2,1.0,N
3973,01/29/2020 11:51:25 PM,01/29/2020 11:55:29 PM,0.92,1.0,N
3974,01/29/2020 02:33:54 PM,01/29/2020 03:32:23 PM,21.17,2.0,N
3975,01/03/2020 09:52:08 PM,01/03/2020 09:59:59 PM,1.4,1.0,N
3976,01/21/2020 08:58:25 PM,01/21/2020 09:22:58 PM,9.44,1.0,N
3977,01/10/2020 10:40:14 PM,01/10/2020 10:56:45 PM,3.1,1.0,N
3978,01/16/2020 06:53:36 PM,01/16/2020 07:06:22 PM,0.97,1.0,N
3979,01/24/2020 05:52:13 AM,01/24/2020 06:07:31 AM,4.24,1.0,N
3980,01/30/2020 07:14:11 PM,01/30/2020 07:27:08 PM,1.4,1.0,N
3981,01/23/2020 09:28:06 PM,01/23/2020 09:39:06 PM,1.0,1.0,N
3982,01/28/2020 03:11:17 PM,01/28/2020 03:17:18 PM,1.09,1.0,N
3983,01/15/2020 08:25:17 PM,01/15/2020 08:49:53 PM,5.27,1.0,N
3984,01/14/2020 07:46:20 AM,01/14/2020 07:50:50 AM,1.55,1.0,N
3985,01/19/2020 04:20:38 PM,01/19/2020 04:25:58 PM,0.5,1.0,N
3986,01/16/2020 10:29:33 PM,01/16/2020 10:39:57 PM,1.0,1.0,N
3987,01/04/2020 11:38:49 PM,01/04/2020 11:51:40 PM,2.6,1.0,N
3988,01/05/2020 06:56:08 PM,01/05/2020 07:02:38 PM,1.28,1.0,N
3989,01/21/2020 04:23:34 PM,01/21/2020 04:26:47 PM,0.37,1.0,N
3990,01/02/2020 08:09:50 AM,01/02/2020 08:14:49 AM,0.53,1.0,N
3991,01/08/2020 07:55:09 PM,01/08/2020 08:10:24 PM,2.34,1.0,N
3992,01/10/2020 02:38:18 PM,01/10/2020 03:21:37 PM,8.09,1.0,N
3993,01/06/2020 12:14:15 PM,01/06/2020 12:16:57 PM,0.46,1.0,N
3994,01/22/2020 08:47:16 PM,01/22/2020 09:00:24 PM,1.9,1.0,N
3995,01/29/2020 09:02:01 AM,01/29/2020 09:11:31 AM,1.1,1.0,N
3996,01/30/2020 03:02:24 PM,01/30/2020 03:16:41 PM,2.0,1.0,N
3997,01/16/2020 10:33:16 AM,01/16/2020 10:41:04 AM,0.91,1.0,N
3998,01/07/2020 07:54:18 PM,01/07/2020 08:00:16 PM,1.07,1.0,N
3999,01/16/2020 10:40:10 PM,01/16/2020 11:01:48 PM,5.7,1.0,N
4000,01/29/2020 12:46:51 PM,01/29/2020 01:13:00 PM,8.7,1.0,N
4001,01/09/2020 07:56:51 PM,01/09/2020 08:08:54 PM,2.18,1.0,N
4002,01/31/2020 06:11:38 AM,01/31/2020 06:34:18 AM,6.02,1.0,N
4003,01/01/2020 09:34:51 PM,01/01/2020 09:40:00 PM,1.1,1.0,N
4004,01/05/2020 05:01:44 PM,01/05/2020 05:04:59 PM,0.87,1.0,N
4005,01/15/2020 10:37:41 PM,01/15/2020 10:59:13 PM,4.07,1.0,N
4006,01/14/2020 09:57:39 AM,01/14/2020 10:05:20 AM,1.1,1.0,N
4007,01/29/2020 11:52:35 AM,01/29/2020 11:58:50 AM,0.7,1.0,N
4008,01/06/2020 09:59:09 AM,01/06/2020 10:08:02 AM,4.98,1.0,N
4009,01/17/2020 09:34:43 PM,01/17/2020 09:49:20 PM,3.4,1.0,N
4010,01/04/2020 10:01:23 PM,01/04/2020 10:07:42 PM,1.0,1.0,Y
4011,01/12/2020 09:48:08 PM,01/12/2020 09:57:07 PM,1.83,1.0,N
4012,01/09/2020 02:08:09 PM,01/09/2020 02:18:19 PM,0.86,1.0,N
4013,02/01/2020 02:26:12 AM,02/01/2020 02:38:36 AM,2.15,1.0,N
4014,02/01/2020 07:33:09 AM,02/01/2020 07:39:58 AM,1.7,1.0,N
4015,01/18/2020 12:19:53 AM,01/18/2020 12:28:59 AM,1.3,1.0,N
4016,01/23/2020 03:07:32 PM,01/23/2020 03:07:38 PM,0.0,2.0,N
4017,01/19/2020 12:03:48 AM,01/19/2020 12:13:39 AM,2.5,1.0,Y
4018,01/19/2020 11:15:01 AM,01/19/2020 11:19:36 AM,1.1,1.0,N
4019,01/21/2020 09:03:47 PM,01/21/2020 09:19:43 PM,3.46,1.0,N
4020,01/22/2020 07:20:25 AM,01/22/2020 07:44:32 AM,2.98,1.0,N
4021,01/15/2020 05:50:20 PM,01/15/2020 05:59:55 PM,1.4,1.0,N
